,Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
7191,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Cao Bằng,Cấp huyện,,,,,,,,,,,,50,65,74,47,76,88,62,52,56,,102,
7192,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Bắc Kạn,Cấp huyện,,,,,,,,,,,,53,30,47,27,40,35,42,33,54,,43,
7193,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Tuyên Quang,Cấp huyện,,,,,,,,,,,,81,86,127,125,146,179,214,378,337,,249,
7194,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Lào Cai,Cấp huyện,,,,,,,,,,,,69,76,108,94,132,80,128,108,166,,158,
7195,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Yên Bái,Cấp huyện,,,,,,,,,,,,172,153,194,205,239,324,295,217,270,,288,
7196,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Thái Nguyên,Cấp huyện,,,,,,,,,,,,206,261,223,292,295,288,370,232,220,,173,
7197,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Lạng Sơn,Cấp huyện,,,,,,,,,,,,83,100,89,86,119,126,120,83,123,,197,
7198,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Bắc Giang,Cấp huyện,,,,,,,,,,,,287,313,413,408,486,574,534,474,431,,508,
7199,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Phú Thọ,Cấp huyện,,,,,,,,,,,,305,317,342,418,482,489,331,199,263,,308,
7200,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Điện Biên,Cấp huyện,,,,,,,,,,,,46,56,83,61,72,102,94,97,126,,157,
7201,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Lai Châu,Cấp huyện,,,,,,,,,,,,27,11,18,24,24,18,65,27,33,,59,
7202,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Sơn La,Cấp huyện,,,,,,,,,,,,106,90,104,83,90,118,129,102,125,,211,
7203,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Hòa Bình,Cấp huyện,,,,,,,,,,,,69,80,110,109,135,120,102,77,98,,127,
7204,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Bắc Trung Bộ và duyên hải miền Trung,Cấp huyện,,,,,,,,,,,,2795,3004,3366,3873,4554,4384,4301,4155,4060,,4865,
7205,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Thanh Hóa,Cấp huyện,,,,,,,,,,,,460,423,435,582,681,695,737,879,904,,1011,
7206,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Nghệ An,Cấp huyện,,,,,,,,,,,,238,274,316,386,494,585,689,786,850,,852,
7207,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Hà Tĩnh,Cấp huyện,,,,,,,,,,,,69,94,113,112,98,130,106,98,92,,129,
7208,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Quảng Bình,Cấp huyện,,,,,,,,,,,,129,116,147,158,209,222,264,221,196,,287,
7209,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Quảng Trị,Cấp huyện,,,,,,,,,,,,56,42,59,61,66,74,53,62,113,,113,
7210,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Thừa Thiên - Huế,Cấp huyện,,,,,,,,,,,,116,92,134,164,165,213,233,155,167,,208,
7211,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Đà Nẵng,Cấp huyện,,,,,,,,,,,,213,233,262,330,360,222,276,180,105,,151,
7212,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Quảng Nam,Cấp huyện,,,,,,,,,,,,167,210,232,270,270,314,281,254,372,,304,
7213,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Quảng Ngãi,Cấp huyện,,,,,,,,,,,,187,157,203,206,213,220,219,283,374,,233,
7214,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Bình Định,Cấp huyện,,,,,,,,,,,,230,254,235,248,376,351,281,272,233,,212,
7215,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Phú Yên,Cấp huyện,,,,,,,,,,,,200,213,245,215,254,228,259,303,293,,488,
7216,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Khánh Hòa,Cấp huyện,,,,,,,,,,,,381,481,463,534,659,304,244,151,141,,177,
7217,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Ninh Thuận,Cấp huyện,,,,,,,,,,,,103,100,140,174,207,247,269,235,220,,317,
7218,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Bình Thuận,Cấp huyện,,,,,,,,,,,,246,315,382,433,502,579,390,276,308,,383,
7219,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Tây Nguyên,Cấp huyện,,,,,,,,,,,,787,889,1101,1071,1156,1189,1100,963,1313,,1777,
7220,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Kon Tum,Cấp huyện,,,,,,,,,,,,43,40,63,57,69,91,59,34,75,,72,
7221,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Gia Lai,Cấp huyện,,,,,,,,,,,,133,200,240,183,231,188,183,203,258,,350,
7222,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Đắk Lắk,Cấp huyện,,,,,,,,,,,,262,256,311,328,349,359,397,321,387,,621,
7223,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Đắk Nông,Cấp huyện,,,,,,,,,,,,49,57,77,79,67,133,123,87,149,,194,
7224,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Lâm Đồng,Cấp huyện,,,,,,,,,,,,300,336,410,424,440,418,338,318,444,,540,
7225,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Đông Nam Bộ,Cấp huyện,,,,,,,,,,,,3134,3814,4830,4583,5185,4692,4109,3325,2562,,4227,
7226,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Bình Phước,Cấp huyện,,,,,,,,,,,,257,322,359,361,403,381,287,345,389,,438,
7227,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Tây Ninh,Cấp huyện,,,,,,,,,,,,463,494,702,595,588,784,680,620,370,,604,
7228,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Bình Dương,Cấp huyện,,,,,,,,,,,,347,370,469,443,459,464,355,233,132,,238,
7229,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Đồng Nai,Cấp huyện,,,,,,,,,,,,632,707,962,994,1112,988,910,906,738,,1000,
7230,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Bà Rịa - Vũng Tàu,Cấp huyện,,,,,,,,,,,,209,296,400,391,423,547,549,462,416,,557,
7231,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",TP. Hồ Chí Minh,Cấp huyện,,,,,,,,,,,,1226,1625,1938,1799,2200,1528,1328,759,517,,1390,
7232,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Đồng bằng sông Cửu Long,Cấp huyện,,,,,,,,,,,,5381,5680,7957,7314,8277,8783,7456,6927,6030,,8749,
7233,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Long An,Cấp huyện,,,,,,,,,,,,616,626,896,855,950,933,756,779,617,,685,
7234,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Tiền Giang,Cấp huyện,,,,,,,,,,,,812,852,1139,1127,1236,1275,1265,1117,898,,1242,
7235,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Bến Tre,Cấp huyện,,,,,,,,,,,,549,591,722,741,695,773,598,349,431,,669,
7236,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Trà Vinh,Cấp huyện,,,,,,,,,,,,193,251,283,312,425,319,233,269,273,,400,
7237,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Vĩnh Long,Cấp huyện,,,,,,,,,,,,427,422,475,618,655,665,277,327,411,,410,
7238,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Đồng Tháp,Cấp huyện,,,,,,,,,,,,293,340,491,411,460,488,355,386,437,,532,
7239,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",An Giang,Cấp huyện,,,,,,,,,,,,423,458,728,541,621,740,648,564,577,,798,
7240,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Kiên Giang,Cấp huyện,,,,,,,,,,,,369,353,539,468,519,555,531,481,364,,549,
7241,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Cần Thơ,Cấp huyện,,,,,,,,,,,,362,422,537,505,525,629,538,586,461,,635,
7242,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Hậu Giang,Cấp huyện,,,,,,,,,,,,243,233,437,295,354,468,396,332,291,,371,
7243,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Sóc Trăng,Cấp huyện,,,,,,,,,,,,234,259,344,310,405,459,400,481,384,,544,
7244,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Bạc Liêu,Cấp huyện,,,,,,,,,,,,185,223,315,268,329,378,314,169,243,,521,
7245,"Số vụ ly hôn đã xét xử phân theo địa phương và phân theo cấp xét xử chia theo Tỉnh, thành phố, Năm và Cấp xét xử",Cà Mau,Cấp huyện,,,,,,,,,,,,675,650,1051,863,1103,1101,1145,1087,643,,1393,
7246,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,CẢ NƯỚC,,,,,,,,,,,,,,,,,,"88,9","91,1","93,0","94,9",,,"96,0"
7247,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đồng bằng sông Hồng,,,,,,,,,,,,,,,,,,"99,6","99,9","99,9","99,7",,,"99,8"
7248,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hà Nội,,,,,,,,,,,,,,,,,,"100,0","99,9","100,0","100,0",,,"100,0"
7249,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Vĩnh Phúc,,,,,,,,,,,,,,,,,,"99,2","99,7","99,9","100,0",,,"100,0"
7250,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bắc Ninh,,,,,,,,,,,,,,,,,,"100,0","99,9","100,0","100,0",,,"100,0"
7251,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Quảng Ninh,,,,,,,,,,,,,,,,,,"99,6","99,3","98,9","97,3",,,"96,8"
7252,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hải Dương,,,,,,,,,,,,,,,,,,"97,6","100,0","99,8","100,0",,,"100,0"
7253,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hải Phòng,,,,,,,,,,,,,,,,,,"100,0","99,9","100,0","100,0",,,"100,0"
7254,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hưng Yên,,,,,,,,,,,,,,,,,,"98,8","99,7","100,0","100,0",,,"99,9"
7255,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Thái Bình,,,,,,,,,,,,,,,,,,"99,8","100,0","99,9","100,0",,,"100,0"
7256,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hà Nam,,,,,,,,,,,,,,,,,,"99,9","99,8","99,9","100,0",,,"100,0"
7257,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Nam Định,,,,,,,,,,,,,,,,,,"99,3","100,0","99,8","100,0",,,"100,0"
7258,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Ninh Bình,,,,,,,,,,,,,,,,,,"99,4","99,6","99,0","97,4",,,"99,4"
7259,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Trung du và miền núi phía Bắc,,,,,,,,,,,,,,,,,,"78,5","80,8","84,7","88,7",,,"91,1"
7260,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hà Giang,,,,,,,,,,,,,,,,,,"50,6","53,8","55,0","68,7",,,"69,1"
7261,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Cao Bằng,,,,,,,,,,,,,,,,,,"47,7","58,1","63,3","77,2",,,"79,3"
7262,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bắc Kạn,,,,,,,,,,,,,,,,,,"83,5","84,0","85,6","90,0",,,"91,8"
7263,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Tuyên Quang,,,,,,,,,,,,,,,,,,"79,1","93,5","94,8","94,2",,,"94,4"
7264,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Lào Cai,,,,,,,,,,,,,,,,,,"78,0","81,0","81,9","91,3",,,"91,9"
7265,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Yên Bái,,,,,,,,,,,,,,,,,,"88,7","80,7","89,1","94,8",,,"94,8"
7266,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Thái Nguyên,,,,,,,,,,,,,,,,,,"97,9","99,7","98,5","99,9",,,"98,8"
7267,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Lạng Sơn,,,,,,,,,,,,,,,,,,"85,0","87,6","89,6","94,5",,,"95,8"
7268,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bắc Giang,,,,,,,,,,,,,,,,,,"97,8","98,9","99,6","99,8",,,"99,5"
7269,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Phú Thọ,,,,,,,,,,,,,,,,,,"94,4","99,0","97,2","99,6",,,"99,9"
7270,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Điện Biên,,,,,,,,,,,,,,,,,,"39,7","42,8","60,4","66,9",,,"75,1"
7271,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Lai Châu,,,,,,,,,,,,,,,,,,"48,9","58,3","72,5","67,7",,,"79,4"
7272,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Sơn La,,,,,,,,,,,,,,,,,,"71,1","71,2","71,4","75,3",,,"79,4"
7273,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hoà Bình,,,,,,,,,,,,,,,,,,"86,0","93,9","97,3","97,6",,,"99,4"
7274,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bắc Trung Bộ và Duyên hải miền Trung,,,,,,,,,,,,,,,,,,"89,7","92,3","93,4","96,2",,,"96,6"
7275,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Thanh Hoá,,,,,,,,,,,,,,,,,,"95,7","95,4","97,7","97,9",,,"99,7"
7276,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Nghệ An,,,,,,,,,,,,,,,,,,"76,1","86,4","91,4","96,9",,,"95,7"
7277,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hà Tĩnh,,,,,,,,,,,,,,,,,,"94,1","94,8","97,4","98,4",,,"99,7"
7278,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Quảng Bình,,,,,,,,,,,,,,,,,,"90,1","89,3","90,7","98,1",,,"94,9"
7279,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Quảng Trị,,,,,,,,,,,,,,,,,,"84,9","87,0","77,7","84,0",,,"91,4"
7280,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Thừa Thiên Huế,,,,,,,,,,,,,,,,,,"93,6","95,6","97,1","96,7",,,"97,5"
7281,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đà Nẵng,,,,,,,,,,,,,,,,,,"99,9","100,0","100,0","100,0",,,"100,0"
7282,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Quảng Nam,,,,,,,,,,,,,,,,,,"95,1","95,4","92,7","95,5",,,"95,7"
7283,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Quảng Ngãi,,,,,,,,,,,,,,,,,,"81,6","89,6","85,2","93,4",,,"94,0"
7284,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bình Định,,,,,,,,,,,,,,,,,,"87,2","95,0","96,8","98,5",,,"96,0"
7285,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Phú Yên,,,,,,,,,,,,,,,,,,"86,2","86,1","83,0","87,5",,,"91,1"
7286,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Khánh Hoà,,,,,,,,,,,,,,,,,,"95,7","92,3","96,5","96,2",,,"97,3"
7287,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Ninh Thuận,,,,,,,,,,,,,,,,,,"84,6","81,0","85,9","88,6",,,"88,8"
7288,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bình Thuận,,,,,,,,,,,,,,,,,,"96,8","97,0","96,6","97,9",,,"98,5"
7289,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Tây Nguyên,,,,,,,,,,,,,,,,,,"77,2","77,5","85,5","87,2",,,"91,7"
7290,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Kon Tum,,,,,,,,,,,,,,,,,,"55,1","74,1","79,9","93,0",,,"87,7"
7291,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Gia Lai,,,,,,,,,,,,,,,,,,"63,7","86,2","75,0","77,3",,,"81,9"
7292,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đắk Lắk,,,,,,,,,,,,,,,,,,"85,7","90,7","89,6","90,0",,,"95,1"
7293,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đắk Nông,,,,,,,,,,,,,,,,,,"87,5","90,2","93,8","91,2",,,"95,2"
7294,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Lâm Đồng,,,,,,,,,,,,,,,,,,"84,1","92,2","92,2","91,9",,,"98,7"
7295,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đông Nam Bộ,,,,,,,,,,,,,,,,,,"97,9","99,3","99,4","99,4",,,"99,5"
7296,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bình Phước,,,,,,,,,,,,,,,,,,"91,8","98,0","93,7","91,5",,,"94,5"
7297,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Tây Ninh,,,,,,,,,,,,,,,,,,"92,1","100,0","98,3","99,4",,,"99,5"
7298,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bình Dương,,,,,,,,,,,,,,,,,,"100,0","99,6","100,0","99,7",,,"99,9"
7299,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đồng Nai,,,,,,,,,,,,,,,,,,"99,0","99,7","99,6","99,7",,,"99,6"
7300,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bà Rịa - Vũng Tàu,,,,,,,,,,,,,,,,,,"98,8","100,0","99,8","100,0",,,"99,4"
7301,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,TP.Hồ Chí Minh,,,,,,,,,,,,,,,,,,"98,6","89,6","100,0","100,0",,,"100,0"
7302,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đồng bằng sông Cửu Long,,,,,,,,,,,,,,,,,,"80,3","83,2","86,3","90,1",,,"91,3"
7303,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Long An,,,,,,,,,,,,,,,,,,"91,2","86,5","95,3","96,4",,,"96,0"
7304,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Tiền Giang,,,,,,,,,,,,,,,,,,"86,4","87,3","90,9","93,2",,,"97,3"
7305,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bến Tre,,,,,,,,,,,,,,,,,,"78,6","72,7","88,5","91,7",,,"92,8"
7306,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Trà Vinh,,,,,,,,,,,,,,,,,,"60,2","73,4","78,3","83,7",,,"83,5"
7307,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Vĩnh Long,,,,,,,,,,,,,,,,,,"67,1","88,9","80,7","84,3",,,"88,2"
7308,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đồng Tháp,,,,,,,,,,,,,,,,,,"87,1","97,0","92,1","95,3",,,"93,5"
7309,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,An Giang,,,,,,,,,,,,,,,,,,"96,1","74,0","96,7","98,7",,,"98,5"
7310,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Kiên Giang,,,,,,,,,,,,,,,,,,"69,8","91,8","76,6","81,5",,,"86,0"
7311,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Cần Thơ,,,,,,,,,,,,,,,,,,"90,5","60,1","94,2","96,3",,,"97,0"
7312,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hậu Giang,,,,,,,,,,,,,,,,,,"62,9","70,6","68,8","71,2",,,"79,7"
7313,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Sóc Trăng,,,,,,,,,,,,,,,,,,"67,4","83,2","68,3","81,5",,,"79,2"
7314,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bạc Liêu,,,,,,,,,,,,,,,,,,"74,2","82,7","90,3","92,5",,,"88,2"
7315,Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Cà Mau,,,,,,,,,,,,,,,,,,"78,0","91,1","81,3","88,3",,,"90,1"
